FarmerUniqueID,Mobile,VillageCode,FarmerName,TotalPurchase,CreditTaken,PaymentDone,DelayDays,OutstandingAmount,CropSeason,VillageRiskIndex,TransactionDate,LoanRepaid
9876543210VILL001,9876543210,VILL001,Ramesh Kumar,50000,30000,30000,2,0,Kharif,0.85,2024-01-15,1
9876543211VILL001,9876543211,VILL001,Suresh Patel,70000,50000,30000,25,20000,Rabi,0.85,2024-02-10,0
9876543212VILL002,9876543212,VILL002,Raj Singh,40000,20000,20000,1,0,Kharif,0.92,2024-01-20,1
9876543213VILL002,9876543213,VILL002,Mohan Reddy,80000,60000,20000,35,40000,Rabi,0.92,2024-02-15,0
9876543214VILL001,9876543214,VILL001,Prakash Jain,60000,30000,28000,5,2000,Kharif,0.85,2024-01-25,1
9876543215VILL003,9876543215,VILL003,Vijay Gupta,90000,70000,35000,30,35000,Rabi,0.75,2024-02-20,0
9876543216VILL001,9876543216,VILL001,Arun Sharma,45000,20000,20000,3,0,Kharif,0.85,2024-01-30,1
9876543217VILL002,9876543217,VILL002,Kiran Kumar,75000,55000,40000,18,15000,Rabi,0.92,2024-02-25,0
9876543218VILL003,9876543218,VILL003,Deepak Shah,52000,30000,30000,2,0,Kharif,0.75,2024-02-01,1
9876543219VILL001,9876543219,VILL001,Rohit Verma,65000,45000,35000,12,10000,Rabi,0.85,2024-02-05,1
9876543220VILL002,9876543220,VILL002,Sanjay Bhatt,48000,25000,25000,4,0,Kharif,0.92,2024-02-08,1
9876543221VILL003,9876543221,VILL003,Ashok Joshi,85000,65000,30000,40,35000,Rabi,0.75,2024-02-12,0
9876543222VILL001,9876543222,VILL001,Manoj Yadav,42000,22000,22000,1,0,Kharif,0.85,2024-02-16,1
9876543223VILL002,9876543223,VILL002,Ravi Tiwari,78000,58000,45000,15,13000,Rabi,0.92,2024-02-18,1
9876543224VILL003,9876543224,VILL003,Gopal Nair,55000,35000,20000,28,15000,Kharif,0.75,2024-02-22,0
9876543225VILL001,9876543225,VILL001,Satish Rao,68000,40000,38000,8,2000,Rabi,0.85,2024-02-24,1
9876543226VILL002,9876543226,VILL002,Mukesh Jain,46000,24000,24000,2,0,Kharif,0.92,2024-02-26,1
9876543227VILL003,9876543227,VILL003,Dinesh Singh,82000,62000,28000,35,34000,Rabi,0.75,2024-02-28,0
9876543228VILL001,9876543228,VILL001,Vinod Kumar,51000,28000,28000,6,0,Kharif,0.85,2024-03-01,1
9876543229VILL002,9876543229,VILL002,Harish Patil,72000,52000,42000,14,10000,Rabi,0.92,2024-03-02,1
